1.1200000000000003e-2 0.9995608636531716
1.1400000000000004e-2 0.9995451809758246
1.1600000000000004e-2 0.9995292232178508
1.1800000000000005e-2 0.9995129903820718
1.2000000000000005e-2 0.9994964824713576
1.2200000000000006e-2 0.9994796994886271
1.2400000000000007e-2 0.9994626414368480
1.2600000000000007e-2 0.9994453083190366
1.2800000000000008e-2 0.9994277001382577
1.3000000000000008e-2 0.9994098168976250
1.3200000000000009e-2 0.9993916586003011
1.3400000000000009e-2 0.9993732252494971
1.3600000000000010e-2 0.9993545168484731
1.3800000000000010e-2 0.9993355334005375
1.4000000000000011e-2 0.9993162749090478
1.4200000000000011e-2 0.9992967413774102
1.4400000000000012e-2 0.9992769328090795
1.4600000000000012e-2 0.9992568492075593
1.4800000000000013e-2 0.9992364905764022
1.5000000000000013e-2 0.9992158569192091
1.5200000000000014e-2 0.9991949482396302
1.5400000000000014e-2 0.9991737645413640
1.5600000000000015e-2 0.9991523058281579
1.5800000000000015e-2 0.9991305721038084
1.6000000000000014e-2 0.9991085633721603
1.6200000000000013e-2 0.9990862796371074
1.6400000000000012e-2 0.9990637209025924
1.6600000000000011e-2 0.9990408871726068
1.6800000000000009e-2 0.9990177784511906
1.7000000000000008e-2 0.9989943947424328
1.7200000000000007e-2 0.9989707360504713
1.7400000000000006e-2 0.9989468023794926
1.7600000000000005e-2 0.9989225937337323
1.7800000000000003e-2 0.9988981101174744
1.8000000000000002e-2 0.9988733515350522
1.8200000000000001e-2 0.9988483179908475
1.8400000000000000e-2 0.9988230094892910
1.8599999999999998e-2 0.9987974260348624
1.8799999999999997e-2 0.9987715676320901
1.8999999999999996e-2 0.9987454342855513
1.9199999999999995e-2 0.9987190259998722
1.9399999999999994e-2 0.9986923427797277
1.9599999999999992e-2 0.9986653846298419
1.9799999999999991e-2 0.9986381515549873
1.9999999999999990e-2 0.9986106435599855
2.0199999999999989e-2 0.9985828606497071
2.0399999999999988e-2 0.9985548028290715
2.0599999999999986e-2 0.9985264701030468
2.0799999999999985e-2 0.9984978624766504
2.0999999999999984e-2 0.9984689799549482
2.1199999999999983e-2 0.9984398225430552
2.1399999999999982e-2 0.9984103902461353
2.1599999999999980e-2 0.9983806830694014
2.1799999999999979e-2 0.9983507010181152
2.1999999999999978e-2 0.9983204440975872
2.2199999999999977e-2 0.9982899123131772
2.2399999999999975e-2 0.9982591056702937
2.2599999999999974e-2 0.9982280241743943
2.2799999999999973e-2 0.9981966678309853
2.2999999999999972e-2 0.9981650366456221
2.3199999999999971e-2 0.9981331306239092
2.3399999999999969e-2 0.9981009497714999
2.3599999999999968e-2 0.9980684940940965
2.3799999999999967e-2 0.9980357635974504
2.3999999999999966e-2 0.9980027582873618
2.4199999999999965e-2 0.9979694781696803
2.4399999999999963e-2 0.9979359232503040
2.4599999999999962e-2 0.9979020935351802
2.4799999999999961e-2 0.9978679890303054
2.4999999999999960e-2 0.9978336097417249
2.5199999999999959e-2 0.9977989556755330
2.5399999999999957e-2 0.9977640268378734
2.5599999999999956e-2 0.9977288232349384
2.5799999999999955e-2 0.9976933448729696
2.5999999999999954e-2 0.9976575917582576
2.6199999999999952e-2 0.9976215638971422
2.6399999999999951e-2 0.9975852612960119
2.6599999999999950e-2 0.9975486839613047
2.6799999999999949e-2 0.9975118318995074
2.6999999999999948e-2 0.9974747051171561
2.7199999999999946e-2 0.9974373036208358
2.7399999999999945e-2 0.9973996274171809
2.7599999999999944e-2 0.9973616765128746
2.7799999999999943e-2 0.9973234509146492
2.7999999999999942e-2 0.9972849506292866
2.8199999999999940e-2 0.9972461756636173
2.8399999999999939e-2 0.9972071260245212
2.8599999999999938e-2 0.9971678017189274
2.8799999999999937e-2 0.9971282027538140
2.8999999999999936e-2 0.9970883291362084
2.9199999999999934e-2 0.9970481808731870
2.9399999999999933e-2 0.9970077579718757
2.9599999999999932e-2 0.9969670604394493
2.9799999999999931e-2 0.9969260882831319
2.9999999999999930e-2 0.9968848415101967
3.0199999999999928e-2 0.9968433201279664
3.0399999999999927e-2 0.9968015241438126
3.0599999999999926e-2 0.9967594535651564
3.0799999999999925e-2 0.9967171083994679
3.0999999999999923e-2 0.9966744886542667
3.1199999999999922e-2 0.9966315943371213
3.1399999999999921e-2 0.9965884254556500
3.1599999999999920e-2 0.9965449820175197
3.1799999999999919e-2 0.9965012640304471
3.1999999999999917e-2 0.9964572715021981
3.2199999999999916e-2 0.9964130044405877
3.2399999999999915e-2 0.9963684628534802
3.2599999999999914e-2 0.9963236467487897
3.2799999999999913e-2 0.9962785561344790
3.2999999999999911e-2 0.9962331910185606
3.3199999999999910e-2 0.9961875514090961
3.3399999999999909e-2 0.9961416373141967
3.3599999999999908e-2 0.9960954487420228
3.3799999999999907e-2 0.9960489857007843
3.3999999999999905e-2 0.9960022481987403
3.4199999999999904e-2 0.9959552362441993
3.4399999999999903e-2 0.9959079498455196
3.4599999999999902e-2 0.9958603890111082
3.4799999999999900e-2 0.9958125537494220
3.4999999999999899e-2 0.9957644440689674
3.5199999999999898e-2 0.9957160599782997
3.5399999999999897e-2 0.9956674014860243
3.5599999999999896e-2 0.9956184686007955
3.5799999999999894e-2 0.9955692613313174
3.5999999999999893e-2 0.9955197796863434
3.6199999999999892e-2 0.9954700236746765
3.6399999999999891e-2 0.9954199933051692
3.6599999999999890e-2 0.9953696885867233
3.6799999999999888e-2 0.9953191095282902
3.6999999999999887e-2 0.9952682561388708
3.7199999999999886e-2 0.9952171284275158
3.7399999999999885e-2 0.9951657264033250
3.7599999999999884e-2 0.9951140500754481
3.7799999999999882e-2 0.9950620994530841
3.7999999999999881e-2 0.9950098745454817
3.8199999999999880e-2 0.9949573753619393
3.8399999999999879e-2 0.9949046019118045
3.8599999999999877e-2 0.9948515542044750
3.8799999999999876e-2 0.9947982322493977
3.8999999999999875e-2 0.9947446360560692
3.9199999999999874e-2 0.9946907656340359
3.9399999999999873e-2 0.9946366209928937
3.9599999999999871e-2 0.9945822021422883
3.9799999999999870e-2 0.9945275090919148
3.9999999999999869e-2 0.9944725418515181
4.0199999999999868e-2 0.9944173004308928
4.0399999999999867e-2 0.9943617848398832
4.0599999999999865e-2 0.9943059950883834
4.0799999999999864e-2 0.9942499311863369
4.0999999999999863e-2 0.9941935931437371
4.1199999999999862e-2 0.9941369809706273
4.1399999999999861e-2 0.9940800946771003
4.1599999999999859e-2 0.9940229342732989
4.1799999999999858e-2 0.9939654997694153
4.1999999999999857e-2 0.9939077911756918
4.2199999999999856e-2 0.9938498085024204
4.2399999999999854e-2 0.9937915517599428
4.2599999999999853e-2 0.9937330209586507
4.2799999999999852e-2 0.9936742161089854
4.2999999999999851e-2 0.9936151372214382
4.3199999999999850e-2 0.9935557843065502
4.3399999999999848e-2 0.9934961573749124
4.3599999999999847e-2 0.9934362564371655
4.3799999999999846e-2 0.9933760815040003
4.3999999999999845e-2 0.9933156325861573
4.4199999999999844e-2 0.9932549096944271
4.4399999999999842e-2 0.9931939128396500
4.4599999999999841e-2 0.9931326420327163
4.4799999999999840e-2 0.9930710972845664
4.4999999999999839e-2 0.9930092786061905
4.5199999999999838e-2 0.9929471860086286
4.5399999999999836e-2 0.9928848195029710
4.5599999999999835e-2 0.9928221791003577
4.5799999999999834e-2 0.9927592648119791
4.5999999999999833e-2 0.9926960766490750
4.6199999999999831e-2 0.9926326146229357
4.6399999999999830e-2 0.9925688787449015
4.6599999999999829e-2 0.9925048690263625
4.6799999999999828e-2 0.9924405854787590
4.6999999999999827e-2 0.9923760281135815
4.7199999999999825e-2 0.9923111969423704
4.7399999999999824e-2 0.9922460919767161
4.7599999999999823e-2 0.9921807132282594
4.7799999999999822e-2 0.9921150607086909
4.7999999999999821e-2 0.9920491344297517
4.8199999999999819e-2 0.9919829344032328
4.8399999999999818e-2 0.9919164606409754
4.8599999999999817e-2 0.9918497131548707
4.8799999999999816e-2 0.9917826919568604
4.8999999999999815e-2 0.9917153970589363
4.9199999999999813e-2 0.9916478284731404
4.9399999999999812e-2 0.9915799862115647
4.9599999999999811e-2 0.9915118702863518
4.9799999999999810e-2 0.9914434807096942
4.9999999999999808e-2 0.9913748174938349
5.0199999999999807e-2 0.9913058806510672
5.0399999999999806e-2 0.9912366701937344
5.0599999999999805e-2 0.9911671861342304
5.0799999999999804e-2 0.9910974284849993
5.0999999999999802e-2 0.9910273972585354
5.1199999999999801e-2 0.9909570924673836
5.1399999999999800e-2 0.9908865141241391
5.1599999999999799e-2 0.9908156622414472
5.1799999999999798e-2 0.9907445368320039
5.1999999999999796e-2 0.9906731379085554
5.2199999999999795e-2 0.9906014654838983
5.2399999999999794e-2 0.9905295195708798
5.2599999999999793e-2 0.9904573001823973
5.2799999999999792e-2 0.9903848073313989
5.2999999999999790e-2 0.9903120410308830
5.3199999999999789e-2 0.9902390012938985
5.3399999999999788e-2 0.9901656881335449
5.3599999999999787e-2 0.9900921015629720
5.3799999999999785e-2 0.9900182415953802
5.3999999999999784e-2 0.9899441082440206
5.4199999999999783e-2 0.9898697015221946
5.4399999999999782e-2 0.9897950214432542
5.4599999999999781e-2 0.9897200680206021
5.4799999999999779e-2 0.9896448412676916
5.4999999999999778e-2 0.9895693411980264
5.5199999999999777e-2 0.9894935678251612
5.5399999999999776e-2 0.9894175211627008
5.5599999999999775e-2 0.9893412012243010
5.5799999999999773e-2 0.9892646080236683
5.5999999999999772e-2 0.9891877415745597
5.6199999999999771e-2 0.9891106018907829
5.6399999999999770e-2 0.9890331889861965
5.6599999999999769e-2 0.9889555028747096
5.6799999999999767e-2 0.9888775435702821
5.6999999999999766e-2 0.9887993110869248
5.7199999999999765e-2 0.9887208054386989
5.7399999999999764e-2 0.9886420266397167
5.7599999999999763e-2 0.9885629747041412
5.7799999999999761e-2 0.9884836496461863
5.7999999999999760e-2 0.9884040514801166
5.8199999999999759e-2 0.9883241802202475
5.8399999999999758e-2 0.9882440358809453
5.8599999999999756e-2 0.9881636184766274
5.8799999999999755e-2 0.9880829280217617
5.8999999999999754e-2 0.9880019645308672
5.9199999999999753e-2 0.9879207280185138
5.9399999999999752e-2 0.9878392184993224
5.9599999999999750e-2 0.9877574359879648
5.9799999999999749e-2 0.9876753804991637
5.9999999999999748e-2 0.9875930520476928
6.0199999999999747e-2 0.9875104506483767
6.0399999999999746e-2 0.9874275763160912
6.0599999999999744e-2 0.9873444290657631
6.0799999999999743e-2 0.9872610089123701
6.0999999999999742e-2 0.9871773158709412
6.1199999999999741e-2 0.9870933499565561
6.1399999999999740e-2 0.9870091111843458
6.1599999999999738e-2 0.9869245995694924
6.1799999999999737e-2 0.9868398151272293
6.1999999999999736e-2 0.9867547578728406
6.2199999999999735e-2 0.9866694278216620
6.2399999999999733e-2 0.9865838249890801
6.2599999999999739e-2 0.9864979493905328
6.2799999999999745e-2 0.9864118010415091
6.2999999999999751e-2 0.9863253799575492
6.3199999999999756e-2 0.9862386861542447
6.3399999999999762e-2 0.9861517196472382
6.3599999999999768e-2 0.9860644804522239
6.3799999999999774e-2 0.9859769685849471
6.3999999999999779e-2 0.9858891840612043
6.4199999999999785e-2 0.9858011268968434
6.4399999999999791e-2 0.9857127971077637
6.4599999999999796e-2 0.9856241947099157
6.4799999999999802e-2 0.9855353197193014
6.4999999999999808e-2 0.9854461721519742
6.5199999999999814e-2 0.9853567520240387
6.5399999999999819e-2 0.9852670593516512
6.5599999999999825e-2 0.9851770941510191
6.5799999999999831e-2 0.9850868564384015
6.5999999999999837e-2 0.9849963462301090
6.6199999999999842e-2 0.9849055635425035
6.6399999999999848e-2 0.9848145083919984
6.6599999999999854e-2 0.9847231807950587
6.6799999999999859e-2 0.9846315807682010
6.6999999999999865e-2 0.9845397083279934
6.7199999999999871e-2 0.9844475634910554
6.7399999999999877e-2 0.9843551462740584
6.7599999999999882e-2 0.9842624566937251
6.7799999999999888e-2 0.9841694947668301
6.7999999999999894e-2 0.9840762605101994
6.8199999999999900e-2 0.9839827539407107
6.8399999999999905e-2 0.9838889750752935
6.8599999999999911e-2 0.9837949239309288
6.8799999999999917e-2 0.9837006005246496
6.8999999999999923e-2 0.9836060048735403
6.9199999999999928e-2 0.9835111369947372
6.9399999999999934e-2 0.9834159969054285
6.9599999999999940e-2 0.9833205846228538
6.9799999999999945e-2 0.9832249001643049
6.9999999999999951e-2 0.9831289435471251
7.0199999999999957e-2 0.9830327147887098
7.0399999999999963e-2 0.9829362139065060
7.0599999999999968e-2 0.9828394409180128
7.0799999999999974e-2 0.9827423958407810
7.0999999999999980e-2 0.9826450786924136
7.1199999999999986e-2 0.9825474894905650
7.1399999999999991e-2 0.9824496282529420
7.1599999999999997e-2 0.9823514949973032
7.1800000000000003e-2 0.9822530897414592
7.2000000000000008e-2 0.9821544125032726
7.2200000000000014e-2 0.9820554633006580
7.2400000000000020e-2 0.9819562421515819
7.2600000000000026e-2 0.9818567490740633
7.2800000000000031e-2 0.9817569840861726
7.3000000000000037e-2 0.9816569472060329
7.3200000000000043e-2 0.9815566384518191
7.3400000000000049e-2 0.9814560578417582
7.3600000000000054e-2 0.9813552053941293
7.3800000000000060e-2 0.9812540811272641
7.4000000000000066e-2 0.9811526850595460
7.4200000000000071e-2 0.9810510172094108
7.4400000000000077e-2 0.9809490775953466
7.4600000000000083e-2 0.9808468662358935
7.4800000000000089e-2 0.9807443831496440
7.5000000000000094e-2 0.9806416283552429
7.5200000000000100e-2 0.9805386018713873
7.5400000000000106e-2 0.9804353037168266
7.5600000000000112e-2 0.9803317339103625
7.5800000000000117e-2 0.9802278924708491
7.6000000000000123e-2 0.9801237794171928
7.6200000000000129e-2 0.9800193947683523
7.6400000000000134e-2 0.9799147385433391
7.6600000000000140e-2 0.9798098107612169
7.6800000000000146e-2 0.9797046114411017
7.7000000000000152e-2 0.9795991406021620
7.7200000000000157e-2 0.9794933982636191
7.7400000000000163e-2 0.9793873844447467
7.7600000000000169e-2 0.9792810991648707
7.7800000000000175e-2 0.9791745424433700
7.8000000000000180e-2 0.9790677142996757
7.8200000000000186e-2 0.9789606147532717
7.8400000000000192e-2 0.9788532438236944
7.8600000000000197e-2 0.9787456015305330
7.8800000000000203e-2 0.9786376878934292
7.9000000000000209e-2 0.9785295029320774
7.9200000000000215e-2 0.9784210466662246
7.9400000000000220e-2 0.9783123191156707
7.9600000000000226e-2 0.9782033203002682
7.9800000000000232e-2 0.9780940502399225
8.0000000000000238e-2 0.9779845089545914
8.0200000000000243e-2 0.9778746964642859
8.0400000000000249e-2 0.9777646127890697
8.0600000000000255e-2 0.9776542579490591
8.0800000000000261e-2 0.9775436319644236
8.1000000000000266e-2 0.9774327348553853
8.1200000000000272e-2 0.9773215666422194
8.1400000000000278e-2 0.9772101273452537
8.1600000000000283e-2 0.9770984169848693
8.1800000000000289e-2 0.9769864355815000
8.2000000000000295e-2 0.9768741831556327
8.2200000000000301e-2 0.9767616597278073
8.2400000000000306e-2 0.9766488653186166
8.2600000000000312e-2 0.9765357999487065
8.2800000000000318e-2 0.9764224636387761
8.3000000000000324e-2 0.9763088564095772
8.3200000000000329e-2 0.9761949782819151
8.3400000000000335e-2 0.9760808292766481
8.3600000000000341e-2 0.9759664094146874
8.3800000000000346e-2 0.9758517187169977
8.4000000000000352e-2 0.9757367572045967
8.4200000000000358e-2 0.9756215248985555
8.4400000000000364e-2 0.9755060218199980
8.4600000000000369e-2 0.9753902479901018
8.4800000000000375e-2 0.9752742034300974
8.5000000000000381e-2 0.9751578881612689
8.5200000000000387e-2 0.9750413022049536
8.5400000000000392e-2 0.9749244455825420
8.5600000000000398e-2 0.9748073183154782
8.5800000000000404e-2 0.9746899204252594
8.6000000000000409e-2 0.9745722519334364
8.6200000000000415e-2 0.9744543128616134
8.6400000000000421e-2 0.9743361032314479
8.6600000000000427e-2 0.9742176230646510
8.6800000000000432e-2 0.9740988723829871
8.7000000000000438e-2 0.9739798512082743
8.7200000000000444e-2 0.9738605595623843
8.7400000000000450e-2 0.9737409974672420
8.7600000000000455e-2 0.9736211649448261
8.7800000000000461e-2 0.9735010620171689
8.8000000000000467e-2 0.9733806887063563
8.8200000000000472e-2 0.9732600450345278
8.8400000000000478e-2 0.9731391310238765
8.8600000000000484e-2 0.9730179466966493
8.8800000000000490e-2 0.9728964920751467
8.9000000000000495e-2 0.9727747671817231
8.9200000000000501e-2 0.9726527720387863
8.9400000000000507e-2 0.9725305066687983
8.9600000000000513e-2 0.9724079710942745
8.9800000000000518e-2 0.9722851653377843
9.0000000000000524e-2 0.9721620894219509
9.0200000000000530e-2 0.9720387433694515
9.0400000000000535e-2 0.9719151272030169
9.0600000000000541e-2 0.9717912409454320
9.0800000000000547e-2 0.9716670846195357
9.1000000000000553e-2 0.9715426582482205
9.1200000000000558e-2 0.9714179618544332
9.1400000000000564e-2 0.9712929954611744
9.1600000000000570e-2 0.9711677590914990
9.1800000000000576e-2 0.9710422527685155
9.2000000000000581e-2 0.9709164765153868
9.2200000000000587e-2 0.9707904303553297
9.2400000000000593e-2 0.9706641143116154
9.2600000000000598e-2 0.9705375284075687
9.2800000000000604e-2 0.9704106726665690
9.3000000000000610e-2 0.9702835471120498
9.3200000000000616e-2 0.9701561517674986
9.3400000000000621e-2 0.9700284866564574
9.3600000000000627e-2 0.9699005518025221
9.3800000000000633e-2 0.9697723472293432
9.4000000000000639e-2 0.9696438729606254
9.4200000000000644e-2 0.9695151290201275
9.4400000000000650e-2 0.9693861154316629
9.4600000000000656e-2 0.9692568322190992
9.4800000000000662e-2 0.9691272794063585
9.5000000000000667e-2 0.9689974570174171
9.5200000000000673e-2 0.9688673650763061
9.5400000000000679e-2 0.9687370036071107
9.5600000000000684e-2 0.9686063726339706
9.5800000000000690e-2 0.9684754721810803
9.6000000000000696e-2 0.9683443022726886
9.6200000000000702e-2 0.9682128629330988
9.6400000000000707e-2 0.9680811541866688
9.6600000000000713e-2 0.9679491760578113
9.6800000000000719e-2 0.9678169285709933
9.7000000000000725e-2 0.9676844117507367
9.7200000000000730e-2 0.9675516256216179
9.7400000000000736e-2 0.9674185702082680
9.7600000000000742e-2 0.9672852455353731
9.7800000000000747e-2 0.9671516516276736
9.8000000000000753e-2 0.9670177885099649
9.8200000000000759e-2 0.9668836562070972
9.8400000000000765e-2 0.9667492547439753
9.8600000000000770e-2 0.9666145841455592
9.8800000000000776e-2 0.9664796444368635
9.9000000000000782e-2 0.9663444356429578
9.9200000000000788e-2 0.9662089577889664
9.9400000000000793e-2 0.9660732109000687
9.9600000000000799e-2 0.9659371950014990
9.9800000000000805e-2 0.9658009101185466
1.0000000000000081e-1 0.9656643562765560
1.0020000000000082e-1 0.9655275335009263
1.0040000000000082e-1 0.9653904418171120
1.0060000000000083e-1 0.9652530812506225
1.0080000000000083e-1 0.9651154518270224
1.0100000000000084e-1 0.9649775535719314
1.0120000000000084e-1 0.9648393865110242
1.0140000000000085e-1 0.9647009506700309
1.0160000000000086e-1 0.9645622460747368
1.0180000000000086e-1 0.9644232727509823
1.0200000000000087e-1 0.9642840307246631
1.0220000000000087e-1 0.9641445200217300
1.0240000000000088e-1 0.9640047406681894
1.0260000000000088e-1 0.9638646926901029
1.0280000000000089e-1 0.9637243761135873
1.0300000000000090e-1 0.9635837909648151
1.0320000000000090e-1 0.9634429372700137
1.0340000000000091e-1 0.9633018150554665
1.0360000000000091e-1 0.9631604243475119
1.0380000000000092e-1 0.9630187651725440
1.0400000000000093e-1 0.9628768375570125
1.0420000000000093e-1 0.9627346415274222
1.0440000000000094e-1 0.9625921771103337
1.0460000000000094e-1 0.9624494443323635
1.0480000000000095e-1 0.9623064432201831
1.0500000000000095e-1 0.9621631738005201
1.0520000000000096e-1 0.9620196361001574
1.0540000000000097e-1 0.9618758301459338
1.0560000000000097e-1 0.9617317559647437
1.0580000000000098e-1 0.9615874135835373
1.0600000000000098e-1 0.9614428030293205
1.0620000000000099e-1 0.9612979243291551
1.0640000000000099e-1 0.9611527775101584
1.0660000000000100e-1 0.9610073625995038
1.0680000000000101e-1 0.9608616796244206
1.0700000000000101e-1 0.9607157286121937
1.0720000000000102e-1 0.9605695095901641
1.0740000000000102e-1 0.9604230225857286
1.0760000000000103e-1 0.9602762676263403
1.0780000000000103e-1 0.9601292447395078
1.0800000000000104e-1 0.9599819539527960
1.0820000000000105e-1 0.9598343952938257
1.0840000000000105e-1 0.9596865687902740
1.0860000000000106e-1 0.9595384744698738
1.0880000000000106e-1 0.9593901123604144
1.0900000000000107e-1 0.9592414824897408
1.0920000000000107e-1 0.9590925848857547
1.0940000000000108e-1 0.9589434195764135
1.0960000000000109e-1 0.9587939865897311
1.0980000000000109e-1 0.9586442859537777
1.1000000000000110e-1 0.9584943176966796
1.1020000000000110e-1 0.9583440818466193
1.1040000000000111e-1 0.9581935784318361
1.1060000000000111e-1 0.9580428074806250
1.1080000000000112e-1 0.9578917690213378
1.1100000000000113e-1 0.9577404630823826
1.1120000000000113e-1 0.9575888896922239
1.1140000000000114e-1 0.9574370488793827
1.1160000000000114e-1 0.9572849406724365
1.1180000000000115e-1 0.9571325651000192
1.1200000000000115e-1 0.9569799221908213
1.1220000000000116e-1 0.9568270119735898
1.1240000000000117e-1 0.9566738344771284
1.1260000000000117e-1 0.9565203897302973
1.1280000000000118e-1 0.9563666777620135
1.1300000000000118e-1 0.9562126986012505
1.1320000000000119e-1 0.9560584522770385
1.1340000000000119e-1 0.9559039388184645
1.1360000000000120e-1 0.9557491582546722
1.1380000000000121e-1 0.9555941106148622
1.1400000000000121e-1 0.9554387959282917
1.1420000000000122e-1 0.9552832142242750
1.1440000000000122e-1 0.9551273655321828
1.1460000000000123e-1 0.9549712498814431
1.1480000000000123e-1 0.9548148673015406
1.1500000000000124e-1 0.9546582178220172
1.1520000000000125e-1 0.9545013014724714
1.1540000000000125e-1 0.9543441182825588
1.1560000000000126e-1 0.9541866682819922
1.1580000000000126e-1 0.9540289515005412
1.1600000000000127e-1 0.9538709679680327
1.1620000000000127e-1 0.9537127177143505
1.1640000000000128e-1 0.9535542007694358
1.1660000000000129e-1 0.9533954171632865
1.1680000000000129e-1 0.9532363669259580
1.1700000000000130e-1 0.9530770500875630
1.1720000000000130e-1 0.9529174666782714
1.1740000000000131e-1 0.9527576167283099
1.1760000000000131e-1 0.9525975002679632
1.1780000000000132e-1 0.9524371173275727
1.1800000000000133e-1 0.9522764679375376
1.1820000000000133e-1 0.9521155521283142
1.1840000000000134e-1 0.9519543699304163
1.1860000000000134e-1 0.9517929213744151
1.1880000000000135e-1 0.9516312064909392
1.1900000000000135e-1 0.9514692253106750
1.1920000000000136e-1 0.9513069778643659
1.1940000000000137e-1 0.9511444641828133
1.1960000000000137e-1 0.9509816842968759
1.1980000000000138e-1 0.9508186382374701
1.2000000000000138e-1 0.9506553260355699
1.2020000000000139e-1 0.9504917477222069
1.2040000000000139e-1 0.9503279033284705
1.2060000000000140e-1 0.9501637928855078
1.2080000000000141e-1 0.9499994164245235
1.2100000000000141e-1 0.9498347739767801
1.2120000000000142e-1 0.9496698655735979
1.2140000000000142e-1 0.9495046912463552
1.2160000000000143e-1 0.9493392510264879
1.2180000000000143e-1 0.9491735449454899
1.2200000000000144e-1 0.9490075730349129
1.2220000000000145e-1 0.9488413353263667
1.2240000000000145e-1 0.9486748318515190
1.2260000000000146e-1 0.9485080626420954
1.2280000000000146e-1 0.9483410277298797
1.2300000000000147e-1 0.9481737271467136
1.2320000000000147e-1 0.9480061609244967
1.2340000000000148e-1 0.9478383290951872
1.2360000000000149e-1 0.9476702316908009
1.2380000000000149e-1 0.9475018687434120
1.2400000000000150e-1 0.9473332402851531
1.2420000000000150e-1 0.9471643463482147
1.2440000000000151e-1 0.9469951869648455
1.2460000000000152e-1 0.9468257621673528
1.2480000000000152e-1 0.9466560719881020
1.2500000000000153e-1 0.9464861164595169
1.2520000000000153e-1 0.9463158956140795
1.2540000000000154e-1 0.9461454094843303
1.2560000000000154e-1 0.9459746581028684
1.2580000000000155e-1 0.9458036415023511
1.2600000000000156e-1 0.9456323597154942
1.2620000000000156e-1 0.9454608127750721
1.2640000000000157e-1 0.9452890007139176
1.2660000000000157e-1 0.9451169235649224
1.2680000000000158e-1 0.9449445813610362
1.2700000000000158e-1 0.9447719741352679
1.2720000000000159e-1 0.9445991019206847
1.2740000000000160e-1 0.9444259647504127
1.2760000000000160e-1 0.9442525626576366
1.2780000000000161e-1 0.9440788956755997
1.2800000000000161e-1 0.9439049638376041
1.2820000000000162e-1 0.9437307671770111
1.2840000000000162e-1 0.9435563057272404
1.2860000000000163e-1 0.9433815795217706
1.2880000000000164e-1 0.9432065885941393
1.2900000000000164e-1 0.9430313329779431
1.2920000000000165e-1 0.9428558127068372
1.2940000000000165e-1 0.9426800278145360
1.2960000000000166e-1 0.9425039783348129
1.2980000000000166e-1 0.9423276643015005
1.3000000000000167e-1 0.9421510857484900
1.3020000000000168e-1 0.9419742427097322
1.3040000000000168e-1 0.9417971352192366
1.3060000000000169e-1 0.9416197633110720
1.3080000000000169e-1 0.9414421270193665
1.3100000000000170e-1 0.9412642263783072
1.3120000000000170e-1 0.9410860614221407
1.3140000000000171e-1 0.9409076321851725
1.3160000000000172e-1 0.9407289387017678
1.3180000000000172e-1 0.9405499810063507
1.3200000000000173e-1 0.9403707591334051
1.3220000000000173e-1 0.9401912731174739
1.3240000000000174e-1 0.9400115229931596
1.3260000000000174e-1 0.9398315087951242
1.3280000000000175e-1 0.9396512305580891
1.3300000000000176e-1 0.9394706883168351
